gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2826180713	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54123931	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.189085	-123.983439	184.0						2020-07-10T10:50:00	10	7	2020	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	54123931		John S. Ascher	2020-07-24T06:23:54	CC_BY_NC_4_0	Warren Cronan	Warren Cronan			2023-11-22T05:18:07.964Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2826169721	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54119434	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.218079	-123.12273	72.0						2020-07-23T12:23:55	23	7	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	54119434		Sarah A. Johnson	2020-07-24T02:09:54	CC_BY_NC_4_0	Sarah A. Johnson	Sarah A. Johnson			2023-11-22T06:21:13.697Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2826148811	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54177497	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.445803	-123.313456	169.0						2020-07-23T11:14:00	23	7	2020	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	54177497		Bob McDougall	2020-07-24T17:24:24	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T05:18:00.495Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2826126736	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53984767	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.433665	-123.452828	28.0						2020-07-20T10:58:00	20	7	2020	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	53984767		John S. Ascher	2020-07-25T07:48:51	CC_BY_NC_4_0	Parks Canada Growing Together Conservation and Restoration Project	Parks Canada Growing Together Conservation and Restoration Project			2023-11-22T05:42:52.774Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2823435425	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53898944	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.14	-123.932							2020-07-21T11:41:00	21	7	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	53898944		lyndas	2020-07-22T00:08:03	CC_BY_NC_4_0	lyndas	lyndas			2023-11-22T06:22:03.631Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2823415375	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53900703	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.445772	-123.313821	300.0						2020-07-21T10:48:00	21	7	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	53900703		Bob McDougall	2020-07-22T00:29:32	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T05:42:11.249Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2823383509	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54021692	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.112	-123.923							2020-07-22T17:12:00	22	7	2020	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	54021692		lyndas	2020-07-23T03:33:06	CC_BY_NC_4_0	lyndas	lyndas			2023-11-22T05:17:49.377Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2823352584	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/54024081	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.486972	-123.382663	26679.0						2020-07-22T14:23:00	22	7	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	54024081		Bob McDougall	2020-07-23T04:17:05	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T05:43:37.208Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2823345684	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53393824	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.433537	-123.452764	28.0						2020-07-16T10:06:00	16	7	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	53393824		John S. Ascher	2020-07-18T02:14:38	CC_BY_NC_4_0	Parks Canada Growing Together Conservation and Restoration Project	Parks Canada Growing Together Conservation and Restoration Project			2023-11-22T05:17:58.148Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2823344601	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53332577	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.254673	-123.176943	10.0						2020-07-16T19:57:33	16	7	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	53332577		John S. Ascher	2020-07-17T06:33:05	CC_BY_NC_4_0	Zoë Davis	Zoë Davis			2023-11-22T05:43:59.647Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2823341709	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53393825	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile fidelis		SPECIES	Megachile fidelis Cresson, 1878	Megachile fidelis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.433537	-123.452764	28.0						2020-07-16T10:09:00	16	7	2020	1336254	1336254	HUMAN_OBSERVATION	iNaturalist	Observations	53393825		John S. Ascher	2020-07-18T04:02:12	CC_BY_NC_4_0	Parks Canada Growing Together Conservation and Restoration Project	Parks Canada Growing Together Conservation and Restoration Project			2023-11-22T05:17:53.733Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2823327944	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53548907	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.164084	-122.62237	14.0						2020-07-18T18:34:32	18	7	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	53548907		John S. Ascher	2020-07-19T06:41:29	CC_BY_NC_4_0	Laura	Laura			2023-11-22T05:42:59.693Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2823322249	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53803052	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.445803	-123.313456	169.0						2020-07-20T17:45:00	20	7	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	53803052		Bob McDougall	2020-07-21T02:56:29	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T05:18:16.320Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2823321962	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53607555	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.275375	-123.088844	8.0						2020-07-18T11:40:37	18	7	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	53607555		jamiekathleen	2020-07-19T15:26:49	CC_BY_NC_4_0	jamiekathleen	jamiekathleen			2023-11-22T06:21:13.583Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2823285251	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53803048	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.445803	-123.313456	169.0						2020-07-20T17:39:00	20	7	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	53803048		Bob McDougall	2020-07-21T02:56:27	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T05:17:59.700Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2823257239	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53803043	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.445803	-123.313456	169.0						2020-07-19T10:28:00	19	7	2020	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	53803043		Bob McDougall	2020-07-21T02:56:23	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T05:44:05.097Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2823256687	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53400068	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.27357	-123.072657							2020-07-17T12:38:00	17	7	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	53400068		Pete Lypkie	2020-07-17T20:18:30	CC_BY_4_0	Pete Lypkie	Pete Lypkie			2023-11-22T06:22:00.178Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2823249679	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53393867	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile fidelis		SPECIES	Megachile fidelis Cresson, 1878	Megachile fidelis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.433537	-123.452764	28.0						2020-07-16T15:41:00	16	7	2020	1336254	1336254	HUMAN_OBSERVATION	iNaturalist	Observations	53393867		John S. Ascher	2020-07-18T06:07:31	CC_BY_NC_4_0	Parks Canada Growing Together Conservation and Restoration Project	Parks Canada Growing Together Conservation and Restoration Project			2023-11-22T05:17:59.211Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2823246696	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53400066	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.27354	-123.072637	8.0						2020-07-17T12:27:00	17	7	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	53400066		Pete Lypkie	2020-07-17T20:18:30	CC_BY_4_0	Pete Lypkie	Pete Lypkie			2023-11-22T06:21:54.400Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2823242232	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53775081	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.093116	-122.623787	271.0						2020-07-18T09:36:36	18	7	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	53775081		John S. Ascher	2020-07-21T01:42:29	CC_BY_NC_4_0	Holly	Holly			2023-11-22T05:17:54.759Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2823172430	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53900717	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.445772	-123.313821	300.0						2020-07-21T10:50:00	21	7	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	53900717		Bob McDougall	2020-07-22T00:29:38	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T06:21:12.693Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2823152694	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53411075	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.674145	-124.932383	19.0						2020-07-12T16:30:00	12	7	2020	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	53411075		Ian Guthrie	2020-07-17T22:13:47	CC_BY_NC_4_0	Ian Guthrie	Ian Guthrie			2023-11-22T06:22:08.629Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2823148728	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53411076	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.674145	-124.932383	19.0						2020-07-12T17:00:00	12	7	2020	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	53411076		Ian Guthrie	2020-07-17T22:13:47	CC_BY_NC_4_0	Ian Guthrie	Ian Guthrie			2023-11-22T05:42:58.531Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2823147593	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53334089	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.445803	-123.313456	169.0						2020-07-16T13:28:00	16	7	2020	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	53334089		Bob McDougall	2020-07-17T04:27:20	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T05:17:45.297Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2823145609	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53334083	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.445803	-123.313456	169.0						2020-07-16T13:23:00	16	7	2020	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	53334083		Bob McDougall	2020-07-17T04:27:16	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T05:17:52.110Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2823136739	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53411117	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.674145	-124.932383	19.0						2020-07-15T17:57:00	15	7	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	53411117		Ian Guthrie	2020-07-17T22:14:03	CC_BY_NC_4_0	Ian Guthrie	Ian Guthrie			2023-11-22T05:17:52.879Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2823131715	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53411058	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.674145	-124.932383	19.0						2020-07-12T16:27:00	12	7	2020	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	53411058		Ian Guthrie	2020-07-17T22:13:41	CC_BY_NC_4_0	Ian Guthrie	Ian Guthrie			2023-11-22T05:18:08.022Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2823124737	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53411101	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.674145	-124.932383	19.0						2020-07-15T17:52:00	15	7	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	53411101		Ian Guthrie	2020-07-17T22:13:58	CC_BY_NC_4_0	Ian Guthrie	Ian Guthrie			2023-11-22T05:44:06.402Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2823086633	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53334086	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.445803	-123.313456	169.0						2020-07-16T13:25:00	16	7	2020	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	53334086		Bob McDougall	2020-07-17T04:27:19	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T05:17:58.847Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2823067677	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53411061	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.674145	-124.932383	19.0						2020-07-12T16:30:00	12	7	2020	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	53411061		Ian Guthrie	2020-07-17T22:13:42	CC_BY_NC_4_0	Ian Guthrie	Ian Guthrie			2023-11-22T05:17:59.979Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2823067574	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53334102	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile perihirta		SPECIES	Megachile perihirta Cockerell, 1898	Megachile perihirta		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.445803	-123.313456	169.0						2020-07-16T13:50:00	16	7	2020	1335630	1335630	HUMAN_OBSERVATION	iNaturalist	Observations	53334102		Bob McDougall	2020-07-17T04:27:27	CC_BY_NC_4_0	Bob McDougall	Bob McDougall			2023-11-22T05:17:55.537Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2818756661	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52613962	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.180288	-123.969705	402.0						2020-07-10T13:41:15	10	7	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	52613962		John S. Ascher	2020-07-11T01:46:15	CC_BY_NC_4_0	dtski	dtski			2023-11-22T06:21:04.400Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2818721841	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52743101	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Anthidium	Anthidium manicatum		SPECIES	Anthidium manicatum (Linnaeus, 1758)	Anthidium manicatum		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.453585	-123.409723	5.0						2020-07-11T16:55:40	11	7	2020	1334821	1334821	HUMAN_OBSERVATION	iNaturalist	Observations	52743101		John S. Ascher	2020-07-15T12:28:52	CC_BY_NC_4_0	joshmcstrav	joshmcstrav			2023-11-22T06:22:01.936Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2818658301	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53074399	Animalia	Arthropoda	Insecta	Hymenoptera	Megachilidae	Megachile	Megachile fidelis		SPECIES	Megachile fidelis Cresson, 1878	Megachile fidelis		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.433683	-123.452699	28.0						2020-07-13T10:57:00	13	7	2020	1336254	1336254	HUMAN_OBSERVATION	iNaturalist	Observations	53074399		John S. Ascher	2020-07-15T10:58:03	CC_BY_NC_4_0	Parks Canada Growing Together Conservation and Restoration Project	Parks Canada Growing Together Conservation and Restoration Project			2023-11-22T06:21:10.683Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
